id,name,groups_id/id
base.menu_reporting_dashboard,Dashboards,
base.menu_management,Modules,
base.menu_country_partner,Countries,"base.group_no_one,group_readonly"
product.menu_products_category,Products by Category,"base.group_no_one,group_readonly"
base.menu_sale_config_sales,Sales,"base.group_sale_manager,group_readonly"
account.menu_action_account_invoice_report_all,Invoices Analysis,
account.menu_action_account_period_close_tree,Close a Period,
account.menu_action_bank_tree,Setup your Bank Accounts,
stock.menu_product_by_category_stock_form,Products by Category,
stock.menu_product_category_config_stock,Product Categories,
purchase.menu_purchase_rfq,Quotations,
drishti_crms.menu_action_res_company_form1,Companies,
hr.menu_hr_main,Human Resources,
crms_oe_connect.menu_crms_instance_parent,CRMS,
crms_oe_connect.menu_crms_instance,CRMS Instance,
hr_recruitment.menu_hr_recruitment_report_all,Recruitment Analysis,
crm.menu_crm_lead_stage_act,Stages,"base.group_no_one,group_readonly"
base.menu_config,Configuration,
base.menu_email,Email,
base.menu_sales,Sales,
base.menu_partner_form,Customers,
base.menu_localisation,Localization,"base.group_no_one,group_readonly"
product.menu_products,Products,
product.menu_product_pricelist_action2,Pricelists,"product.group_sale_pricelist,group_readonly"
account.menu_finance_accounting,Financial Accounting,
account.next_id_22,Partners,
account.menu_action_account_moves_all,Journal Items,"account.group_account_user,group_readonly"
account.menu_action_subscription_form,Define Recurring Entries,
account.account_template_accounts,Accounts,
account.menu_action_account_chart_template_form,Chart of Accounts Templates,
account.menu_account_print_sale_purchase_journal,Sale/Purchase Journals,
fleet.menu_fleet_reporting_costs,Costs Analysis,"fleet.group_fleet_manager,group_readonly"
base.next_id_64,Sales,"base.group_sale_manager,group_readonly"
base.menu_sale_config,Sales,
resource.menu_view_resource_calendar_leaves_search,Resource Leaves,
project.menu_project_management,Project,
project.menu_tasks_config,GTD,
base.menu_project_config_project,Stages,"base.group_no_one,group_readonly"
project.menu_projects,Projects,
stock.menu_stock_warehouse_mgmt,Receive/Deliver By Orders,
stock.menu_stock_products_menu,Products,
stock.menu_product_packaging_stock_action,Packaging,"product.group_stock_packaging,group_readonly"
stock.menu_action_production_lot_form,Serial Number,"stock.group_production_lot,group_readonly"
